date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
1987-12-11,40.6,104.1,40.6,50.8,327212,1987,1988,13,163,5
1987-12-12,45.7,106.7,40.6,50.8,327172,1987,1988,13,164,5
1987-12-13,45.7,109.2,40.6,55.9,327091,1987,1988,13,165,6
1987-12-14,45.7,109.2,48.3,58.4,327010,1987,1988,13,166,6
1987-12-15,50.8,109.2,53.3,58.4,326929,1987,1988,13,167,6
1987-12-16,55.9,109.2,66,61,326848,1987,1988,13,168,6
1987-12-17,55.9,109.2,66,61,326809,1987,1988,13,169,6
1987-12-18,58.4,114.3,66,61,326809,1987,1988,13,170,6
1987-12-19,61,116.8,63.5,61,326809,1987,1988,13,171,6
1987-12-20,61,121.9,66,61,326809,1987,1988,13,172,6
1987-12-21,61,124.5,68.6,61,326767,1987,1988,13,173,6
1987-12-22,63.5,127,71.1,68.6,326728,1987,1988,13,174,6
1987-12-23,63.5,127,76.2,73.7,326686,1987,1988,13,175,6
1987-12-24,66,127,76.2,76.2,326647,1987,1988,13,176,6
1987-12-25,71.1,127,81.3,83.8,326605,1987,1988,13,177,6
1987-12-26,73.7,127,83.8,83.8,326566,1987,1988,13,178,6
1987-12-27,76.2,127,88.9,88.9,326524,1987,1988,13,179,6
1987-12-28,78.7,127,91.4,88.9,326485,1987,1988,13,180,6
1987-12-29,81.3,127,94,94,326443,1987,1988,13,181,6
1987-12-30,81.3,127,96.5,94,326404,1987,1988,13,182,6
1987-12-31,81.3,127,104.1,94,326323,1987,1988,13,183,6
1988-01-01,81.3,134.6,106.7,94,326242,1988,1988,13,184,6
1988-01-02,81.3,144.8,106.7,91.4,326200,1988,1988,13,185,6
1988-01-03,81.3,165.1,106.7,91.4,326161,1988,1988,13,186,6
1988-01-04,83.8,165.1,109.2,101.6,326119,1988,1988,13,187,6
1988-01-05,99.1,165.1,119.4,106.7,326080,1988,1988,13,188,6
1988-01-06,121.9,167.6,139.7,119.4,326038,1988,1988,13,189,6
1988-01-07,121.9,167.6,149.9,129.5,325999,1988,1988,13,190,6
1988-01-08,121.9,167.6,154.9,129.5,325960,1988,1988,13,191,6
1988-01-09,124.5,170.2,165.1,129.5,325919,1988,1988,13,192,6
1988-01-10,127,172.7,170.2,129.5,325879,1988,1988,13,193,6
1988-01-11,127,172.7,172.7,132.1,325838,1988,1988,13,194,6
1988-01-12,129.5,172.7,182.9,132.1,325799,1988,1988,13,195,6
1988-01-13,129.5,172.7,185.4,132.1,325758,1988,1988,13,196,7
1988-01-14,132.1,172.7,188,137.2,325719,1988,1988,13,197,7
1988-01-15,137.2,172.7,188,137.2,325678,1988,1988,13,198,7
1988-01-16,147.3,172.7,195.6,137.2,325638,1988,1988,13,199,7
1988-01-17,160,172.7,208.3,152.4,325597,1988,1988,13,200,7
1988-01-18,188,190.5,226.1,165.1,325558,1988,1988,13,201,7
1988-01-19,188,190.5,231.1,165.1,325517,1988,1988,13,202,7
1988-01-20,188,190.5,233.7,165.1,325478,1988,1988,13,203,7
1988-01-21,190.5,190.5,236.2,165.1,325437,1988,1988,13,204,7
1988-01-22,190.5,190.5,238.8,177.8,325397,1988,1988,13,205,7
1988-01-23,193,190.5,241.3,177.8,325356,1988,1988,13,206,7
1988-01-24,195.6,193,241.3,177.8,325317,1988,1988,13,207,7
1988-01-25,198.1,193,241.3,177.8,325276,1988,1988,13,208,7
1988-01-26,200.7,193,243.8,182.9,325237,1988,1988,13,209,7
1988-01-27,200.7,193,243.8,182.9,325196,1988,1988,13,210,7
1988-01-28,203.2,193,243.8,182.9,325115,1988,1988,13,211,7
1988-01-29,205.7,193,243.8,182.9,325076,1988,1988,13,212,7
1988-01-30,210.8,198.1,243.8,185.4,325035,1988,1988,13,213,7
1988-01-31,213.4,200.7,248.9,185.4,324996,1988,1988,13,214,7
1988-02-01,215.9,203.2,251.5,185.4,324957,1988,1988,13,215,7
1988-02-02,215.9,203.2,254,185.4,324915,1988,1988,13,216,7
1988-02-03,233.7,210.8,264.2,190.5,324876,1988,1988,13,217,7
1988-02-04,236.2,215.9,266.7,193,324835,1988,1988,13,218,7
1988-02-05,236.2,215.9,266.7,193,324796,1988,1988,13,219,7
1988-02-06,236.2,215.9,266.7,193,324755,1988,1988,13,220,7
1988-02-07,236.2,215.9,271.8,193,324716,1988,1988,13,221,7
1988-02-08,236.2,215.9,276.9,193,324674,1988,1988,13,222,7
1988-02-09,236.2,218.4,279.4,193,324635,1988,1988,13,223,7
1988-02-10,241.3,221,281.9,195.6,324594,1988,1988,13,224,7
1988-02-11,241.3,221,284.5,195.6,324555,1988,1988,13,225,8
1988-02-12,243.8,221,284.5,195.6,324514,1988,1988,13,226,8
1988-02-13,243.8,221,284.5,195.6,324475,1988,1988,13,227,8
1988-02-14,246.4,221,284.5,195.6,324433,1988,1988,13,228,8
1988-02-15,246.4,221,284.5,195.6,324394,1988,1988,13,229,8
1988-02-16,246.4,221,284.5,198.1,324353,1988,1988,13,230,8
1988-02-17,246.4,221,276.9,198.1,324314,1988,1988,13,231,8
1988-02-18,246.4,221,274.3,198.1,324273,1988,1988,13,232,8
1988-02-19,243.8,221,274.3,198.1,324234,1988,1988,13,233,8
1988-02-20,243.8,221,274.3,200.7,324234,1988,1988,13,234,8
1988-02-21,241.3,221,274.3,203.2,324273,1988,1988,13,235,8
1988-02-22,241.3,221,274.3,205.7,324273,1988,1988,13,236,8
1988-02-23,241.3,221,274.3,205.7,324273,1988,1988,13,237,8
1988-02-24,243.8,221,274.3,205.7,324234,1988,1988,13,238,8
1988-02-25,243.8,221,274.3,205.7,324234,1988,1988,13,239,8
1988-02-26,243.8,221,274.3,205.7,324234,1988,1988,13,240,8
1988-02-27,243.8,221,274.3,205.7,324273,1988,1988,13,241,8
1988-02-28,243.8,221,274.3,205.7,324353,1988,1988,13,242,8
1988-02-29,243.8,221,274.3,205.7,324475,1988,1988,13,243,8
1988-03-01,243.8,221,274.3,205.7,324594,1988,1988,13,244,8
1988-03-02,243.8,221,281.9,205.7,324755,1988,1988,13,245,8
1988-03-03,243.8,221,287,205.7,324996,1988,1988,13,246,8
1988-03-04,243.8,221,292.1,205.7,325196,1988,1988,13,247,8
1988-03-05,243.8,221,294.6,205.7,325437,1988,1988,13,248,8
1988-03-06,243.8,223.5,294.6,205.7,325719,1988,1988,13,249,8
1988-03-07,243.8,228.6,304.8,205.7,326038,1988,1988,13,250,8
1988-03-08,254,231.1,307.3,205.7,326080,1988,1988,13,251,8
1988-03-09,259.1,231.1,309.9,205.7,326119,1988,1988,13,252,8
1988-03-10,259.1,233.7,315,205.7,326161,1988,1988,13,253,8
1988-03-11,271.8,233.7,332.7,205.7,326200,1988,1988,13,254,8
1988-03-12,276.9,241.3,335.3,205.7,326281,1988,1988,13,255,8
1988-03-13,281.9,243.8,340.4,205.7,326323,1988,1988,13,256,9
1988-03-14,284.5,243.8,342.9,205.7,326362,1988,1988,13,257,9
1988-03-15,284.5,246.4,342.9,205.7,326362,1988,1988,13,258,9
1988-03-16,287,254,348,205.7,326362,1988,1988,13,259,9
1988-03-17,294.6,256.5,350.5,210.8,326362,1988,1988,13,260,9
1988-03-18,294.6,256.5,353.1,213.4,326404,1988,1988,13,261,9
1988-03-19,294.6,264.2,355.6,223.5,326485,1988,1988,13,262,9
1988-03-20,292.1,269.2,355.6,228.6,326566,1988,1988,13,263,9
1988-03-21,292.1,269.2,353.1,233.7,326605,1988,1988,13,264,9
1988-03-22,292.1,271.8,342.9,218.4,327010,1988,1988,13,265,9
1988-03-23,281.9,271.8,342.9,213.4,327658,1988,1988,13,266,9
1988-03-24,266.7,271.8,315,210.8,328426,1988,1988,13,267,9
1988-03-25,254,271.8,315,205.7,328952,1988,1988,13,268,9
1988-03-26,243.8,269.2,299.7,198.1,329600,1988,1988,13,269,9
1988-03-27,226.1,259.1,289.6,185.4,330900,1988,1988,13,270,9
1988-03-28,213.4,248.9,279.4,172.7,332082,1988,1988,13,271,9
1988-03-29,208.3,236.2,279.4,165.1,332327,1988,1988,13,272,9
1988-03-30,203.2,233.7,279.4,154.9,332082,1988,1988,13,273,9
1988-03-31,208.3,233.7,284.5,147.3,331635,1988,1988,13,274,9
1988-04-01,213.4,231.1,287,144.8,331553,1988,1988,13,275,9
1988-04-02,221,231.1,292.1,144.8,331674,1988,1988,13,276,9
1988-04-03,223.5,231.1,276.9,142.2,331798,1988,1988,13,277,9
1988-04-04,223.5,231.1,266.7,142.2,331961,1988,1988,13,278,9
1988-04-05,223.5,231.1,264.2,139.7,332286,1988,1988,13,279,9
1988-04-06,223.5,231.1,251.5,132.1,333020,1988,1988,13,280,9
1988-04-07,205.7,228.6,223.5,124.5,333591,1988,1988,13,281,9
1988-04-08,182.9,226.1,198.1,96.5,335148,1988,1988,13,282,9
1988-04-09,170.2,218.4,182.9,86.4,336176,1988,1988,13,283,9
1988-04-10,167.6,210.8,170.2,61,338026,1988,1988,13,284,9
1988-04-11,157.5,205.7,152.4,12.7,339307,1988,1988,13,285,10
1988-04-12,139.7,195.6,124.5,0,340591,1988,1988,13,286,10
1988-04-13,116.8,185.4,94,0,342372,1988,1988,13,287,10
1988-04-14,101.6,172.7,76.2,0,344168,1988,1988,13,288,10
1988-04-15,86.4,160,55.9,0,346506,1988,1988,13,289,10
1988-04-16,86.4,160,20.3,0,348650,1988,1988,13,290,10
1988-04-17,86.4,160,0,0,350754,1988,1988,13,291,10
1988-04-18,86.4,160,0,0,352663,1988,1988,13,292,10
1988-04-19,88.9,157.5,0,0,353425,1988,1988,13,293,10
1988-04-20,83.8,154.9,0,0,354783,1988,1988,13,294,10
1988-04-21,68.6,154.9,0,0,355849,1988,1988,13,295,10
1988-04-22,99.1,154.9,25.4,0,357130,1988,1988,13,296,10
1988-04-23,114.3,177.8,33,0,358455,1988,1988,13,297,10
1988-04-24,116.8,190.5,33,0,359654,1988,1988,13,298,10
1988-04-25,121.9,193,33,0,360861,1988,1988,13,299,10
1988-04-26,121.9,193,7.6,0,362324,1988,1988,13,300,10
1988-04-27,116.8,193,0,0,363702,1988,1988,13,301,10
1988-04-28,109.2,195.6,0,0,365136,1988,1988,13,302,10
1988-04-29,101.6,180.3,0,0,366439,1988,1988,13,303,10
1988-04-30,99.1,172.7,0,0,367915,1988,1988,13,304,10
1988-05-01,63.5,154.9,0,0,369228,1988,1988,13,305,10
1988-05-02,63.5,154.9,0,0,371242,1988,1988,13,306,10
1988-05-03,68.6,152.4,0,0,370630,1988,1988,13,307,10
1988-05-04,53.3,152.4,0,0,369448,1988,1988,13,308,10
1988-05-05,20.3,132.1,0,0,368266,1988,1988,13,309,10
1988-05-06,0,127,0,0,366916,1988,1988,13,310,10
1988-05-07,0,111.8,0,0,365615,1988,1988,13,311,10
1988-05-08,0,101.6,0,0,364311,1988,1988,13,312,10
1988-05-09,0,94,0,0,363014,1988,1988,13,313,10
1988-05-10,0,73.7,0,0,361893,1988,1988,13,314,10
1988-05-11,0,48.3,0,0,362196,1988,1988,13,315,10
1988-05-17,20.3,0,0,0,374193,1988,1988,13,321,11
1988-05-18,17.8,0,0,0,377020,1988,1988,13,322,11
1988-05-19,17.8,0,0,0,379334,1988,1988,13,323,11
1988-05-20,17.8,0,0,0,379736,1988,1988,13,324,11
1988-05-21,20.3,0,0,0,379380,1988,1988,13,325,11
1988-05-22,22.9,0,0,0,378489,1988,1988,13,326,11
1988-05-23,25.4,0,0,0,378535,1988,1988,13,327,11
1988-05-24,12.7,0,0,0,378535,1988,1988,13,328,11
1988-11-09,10.2,7.6,10.2,0,323471,1988,1989,17,132,4
1988-11-10,10.2,5.1,15.2,0,323311,1988,1989,17,133,4
1988-11-11,12.7,10.2,15.2,0,323230,1988,1989,17,134,4
1988-11-12,27.9,22.9,38.1,7.6,323150,1988,1989,17,135,4
1988-11-13,27.9,22.9,38.1,7.6,323070,1988,1989,17,136,5
1988-11-14,25.4,22.9,33,7.6,322989,1988,1989,17,137,5
1988-11-15,50.8,33,66,15.2,322989,1988,1989,17,138,5
1988-11-16,53.3,40.6,78.7,15.2,322950,1988,1989,17,139,5
1988-11-17,53.3,38.1,81.3,17.8,322909,1988,1989,17,140,5
1988-11-18,55.9,43.2,86.4,17.8,322870,1988,1989,17,141,5
1988-11-19,55.9,40.6,86.4,17.8,322709,1988,1989,17,142,5
1988-11-20,55.9,40.6,86.4,20.3,322548,1988,1989,17,143,5
1988-11-21,55.9,40.6,83.8,20.3,322388,1988,1989,17,144,5
1988-11-22,55.9,43.2,83.8,20.3,322186,1988,1989,17,145,5
1988-11-23,55.9,43.2,83.8,20.3,322025,1988,1989,17,146,5
1988-11-24,55.9,43.2,83.8,22.9,322066,1988,1989,17,147,5
1988-11-25,86.4,66,104.1,27.9,322106,1988,1989,17,148,5
1988-11-26,91.4,68.6,111.8,33,322025,1988,1989,17,149,5
1988-11-27,94,68.6,119.4,40.6,321947,1988,1989,17,150,5
1988-11-28,94,68.6,119.4,45.7,321867,1988,1989,17,151,5
1988-11-29,94,68.6,119.4,45.7,321788,1988,1989,17,152,5
1988-11-30,91.4,68.6,119.4,45.7,321708,1988,1989,17,153,5
1988-12-01,91.4,68.6,119.4,45.7,321708,1988,1989,17,154,5
1988-12-02,88.9,68.6,119.4,45.7,321628,1988,1989,17,155,5
1988-12-03,88.9,68.6,119.4,45.7,321628,1988,1989,17,156,5
